PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
X41,"1697",273651.37946199998,0.89036680161,"20","25","-30","-25"
X42,"1698",273651.37946199998,0.89036680161,"25","30","-30","-25"
X43,"1699",273651.37946199998,0.89036680161,"30","35","-30","-25"
X44,"1700",273651.37946199998,0.89036680161,"35","40","-30","-25"
X45,"1701",273651.37946199998,0.89036680161,"40","45","-30","-25"
X46,"1702",273651.37946199998,0.89036680161,"45","50","-30","-25"
X47,"1703",273651.37946199998,0.89036680161,"50","55","-30","-25"
X48,"1704",273651.37946199998,0.89036680161,"55","60","-30","-25"
X49,"1705",273651.37946199998,0.89036680161,"60","65","-30","-25"
X50,"1706",273651.37946199998,0.89036680161,"65","70","-30","-25"
X51,"1707",273651.37946199998,0.89036680161,"70","75","-30","-25"
X52,"1708",273651.37946199998,0.89036680161,"75","80","-30","-25"
X53,"1709",273651.37946199998,0.89036680161,"80","85","-30","-25"
X54,"1710",273651.37946199998,0.89036680161,"85","90","-30","-25"
X55,"1711",273651.37946199998,0.89036680161,"90","95","-30","-25"
X56,"1712",273651.37946199998,0.89036680161,"95","100","-30","-25"
X57,"1713",273651.37946199998,0.89036680161,"100","105","-30","-25"
X58,"1714",273651.37946199998,0.89036680161,"105","110","-30","-25"
X59,"1715",273651.37946199998,0.89036680161,"110","115","-30","-25"
X60,"1716",273651.37946199998,0.89036680161,"115","120","-30","-25"
X61,"1717",273651.37946199998,0.89036680161,"120","125","-30","-25"
X62,"1718",273651.37946199998,0.89036680161,"125","130","-30","-25"
X63,"1719",273651.37946199998,0.89036680161,"130","135","-30","-25"
X64,"1720",273651.37946199998,0.89036680161,"135","140","-30","-25"
X65,"1721",273651.37946199998,0.89036680161,"140","145","-30","-25"
X66,"1722",273651.37946199998,0.89036680161,"145","150","-30","-25"
X67,"1723",273651.37946199998,0.89036680161,"150","155","-30","-25"
X68,"1724",273651.37946199998,0.89036680161,"155","160","-30","-25"
X69,"1725",273651.37946199998,0.89036680161,"160","165","-30","-25"
X70,"1726",273651.37946199998,0.89036680161,"165","170","-30","-25"
X71,"1727",273651.37946199998,0.89036680161,"170","175","-30","-25"
X72,"1728",273650.75229999999,0.89036476104,"175","180","-30","-25"
Y1,"1729",260456.63703799999,0.84743568015,"-180","-175","-35","-30"
Y2,"1730",260457.23396200000,0.84743762233,"-175","-170","-35","-30"
Y3,"1731",260457.23396200000,0.84743762233,"-170","-165","-35","-30"
Y4,"1732",260457.23396200000,0.84743762233,"-165","-160","-35","-30"
Y5,"1733",260457.23396200000,0.84743762233,"-160","-155","-35","-30"
Y6,"1734",260457.23396200000,0.84743762233,"-155","-150","-35","-30"
Y7,"1735",260457.23396200000,0.84743762233,"-150","-145","-35","-30"
Y8,"1736",260457.23396200000,0.84743762233,"-145","-140","-35","-30"
Y9,"1737",260457.23396200000,0.84743762233,"-140","-135","-35","-30"
Y10,"1738",260457.23396200000,0.84743762233,"-135","-130","-35","-30"
Y11,"1739",260457.23396200000,0.84743762233,"-130","-125","-35","-30"
Y12,"1740",260457.23396200000,0.84743762233,"-125","-120","-35","-30"
Y13,"1741",260457.23396200000,0.84743762233,"-120","-115","-35","-30"
Y14,"1742",260457.23396200000,0.84743762233,"-115","-110","-35","-30"
Y15,"1743",260457.23396200000,0.84743762233,"-110","-105","-35","-30"
Y16,"1744",260457.23396200000,0.84743762233,"-105","-100","-35","-30"
Y17,"1745",260457.23396200000,0.84743762233,"-100","-95","-35","-30"
Y18,"1746",260457.23396200000,0.84743762233,"-95","-90","-35","-30"
Y19,"1747",260457.23396200000,0.84743762233,"-90","-85","-35","-30"
Y20,"1748",260457.23396200000,0.84743762233,"-85","-80","-35","-30"
Y21,"1749",260457.23396200000,0.84743762233,"-80","-75","-35","-30"
Y22,"1750",260457.23396200000,0.84743762233,"-75","-70","-35","-30"
Y23,"1751",260457.23396200000,0.84743762233,"-70","-65","-35","-30"
Y24,"1752",260457.23396200000,0.84743762233,"-65","-60","-35","-30"
Y25,"1753",260457.23396200000,0.84743762233,"-60","-55","-35","-30"
Y26,"1754",260457.23396200000,0.84743762233,"-55","-50","-35","-30"
Y27,"1755",260457.23396200000,0.84743762233,"-50","-45","-35","-30"
Y28,"1756",260457.23396200000,0.84743762233,"-45","-40","-35","-30"
Y29,"1757",260457.23396200000,0.84743762233,"-40","-35","-35","-30"
Y30,"1758",260457.23396200000,0.84743762233,"-35","-30","-35","-30"
Y31,"1759",260457.23396200000,0.84743762233,"-30","-25","-35","-30"
Y32,"1760",260457.23396200000,0.84743762233,"-25","-20","-35","-30"
Y33,"1761",260457.23396200000,0.84743762233,"-20","-15","-35","-30"
Y34,"1762",260457.23396200000,0.84743762233,"-15","-10","-35","-30"
Y35,"1763",260457.23396200000,0.84743762233,"-10","-5","-35","-30"
Y36,"1764",260457.23396200000,0.84743762233,"-5","0","-35","-30"
Y37,"1765",260457.23396200000,0.84743762233,"0","5","-35","-30"
Y38,"1766",260457.23396200000,0.84743762233,"5","10","-35","-30"
Y39,"1767",260457.23396200000,0.84743762233,"10","15","-35","-30"
Y40,"1768",260457.23396200000,0.84743762233,"15","20","-35","-30"
Y41,"1769",260457.23396200000,0.84743762233,"20","25","-35","-30"
Y42,"1770",260457.23396200000,0.84743762233,"25","30","-35","-30"
Y43,"1771",260457.23396200000,0.84743762233,"30","35","-35","-30"
Y44,"1772",260457.23396200000,0.84743762233,"35","40","-35","-30"
Y45,"1773",260457.23396200000,0.84743762233,"40","45","-35","-30"
Y46,"1774",260457.23396200000,0.84743762233,"45","50","-35","-30"
Y47,"1775",260457.23396200000,0.84743762233,"50","55","-35","-30"
Y48,"1776",260457.23396200000,0.84743762233,"55","60","-35","-30"
Y49,"1777",260457.23396200000,0.84743762233,"60","65","-35","-30"
Y50,"1778",260457.23396200000,0.84743762233,"65","70","-35","-30"
Y51,"1779",260457.23396200000,0.84743762233,"70","75","-35","-30"
Y52,"1780",260457.23396200000,0.84743762233,"75","80","-35","-30"
Y53,"1781",260457.23396200000,0.84743762233,"80","85","-35","-30"
Y54,"1782",260457.23396200000,0.84743762233,"85","90","-35","-30"
Y55,"1783",260457.23396200000,0.84743762233,"90","95","-35","-30"
Y56,"1784",260457.23396200000,0.84743762233,"95","100","-35","-30"
Y57,"1785",260457.23396200000,0.84743762233,"100","105","-35","-30"
Y58,"1786",260457.23396200000,0.84743762233,"105","110","-35","-30"
Y59,"1787",260457.23396200000,0.84743762233,"110","115","-35","-30"
Y60,"1788",260457.23396200000,0.84743762233,"115","120","-35","-30"
Y61,"1789",260457.23396200000,0.84743762233,"120","125","-35","-30"
Y62,"1790",260457.23396200000,0.84743762233,"125","130","-35","-30"
Y63,"1791",260457.23396200000,0.84743762233,"130","135","-35","-30"
Y64,"1792",260457.23396200000,0.84743762233,"135","140","-35","-30"
Y65,"1793",260457.23396200000,0.84743762233,"140","145","-35","-30"
Y66,"1794",260457.23396200000,0.84743762233,"145","150","-35","-30"
Y67,"1795",260457.23396200000,0.84743762233,"150","155","-35","-30"
Y68,"1796",260457.23396200000,0.84743762233,"155","160","-35","-30"
Y69,"1797",260457.23396200000,0.84743762233,"160","165","-35","-30"
Y70,"1798",260457.23396200000,0.84743762233,"165","170","-35","-30"
Y71,"1799",260457.23396200000,0.84743762233,"170","175","-35","-30"
Y72,"1800",260456.63703799999,0.84743568015,"175","180","-35","-30"
Z1,"1801",245272.55562999999,0.79803193870,"-180","-175","-40","-35"
Z2,"1802",245273.11775500001,0.79803376766,"-175","-170","-40","-35"
Z3,"1803",245273.11775500001,0.79803376766,"-170","-165","-40","-35"
Z4,"1804",245273.11775500001,0.79803376766,"-165","-160","-40","-35"
Z5,"1805",245273.11775500001,0.79803376766,"-160","-155","-40","-35"
Z6,"1806",245273.11775500001,0.79803376766,"-155","-150","-40","-35"
Z7,"1807",245273.11775500001,0.79803376766,"-150","-145","-40","-35"
Z8,"1808",245273.11775500001,0.79803376766,"-145","-140","-40","-35"
Z9,"1809",245273.11775500001,0.79803376766,"-140","-135","-40","-35"
Z10,"1810",245273.11775500001,0.79803376766,"-135","-130","-40","-35"
Z11,"1811",245273.11775500001,0.79803376766,"-130","-125","-40","-35"
Z12,"1812",245273.11775500001,0.79803376766,"-125","-120","-40","-35"
Z13,"1813",245273.11775500001,0.79803376766,"-120","-115","-40","-35"
Z14,"1814",245273.11775500001,0.79803376766,"-115","-110","-40","-35"
Z15,"1815",245273.11775500001,0.79803376766,"-110","-105","-40","-35"
Z16,"1816",245273.11775500001,0.79803376766,"-105","-100","-40","-35"
Z17,"1817",245273.11775500001,0.79803376766,"-100","-95","-40","-35"
Z18,"1818",245273.11775500001,0.79803376766,"-95","-90","-40","-35"
Z19,"1819",245273.11775500001,0.79803376766,"-90","-85","-40","-35"
Z20,"1820",245273.11775500001,0.79803376766,"-85","-80","-40","-35"
Z21,"1821",245273.11775500001,0.79803376766,"-80","-75","-40","-35"
Z22,"1822",245273.11775500001,0.79803376766,"-75","-70","-40","-35"
Z23,"1823",245273.11775500001,0.79803376766,"-70","-65","-40","-35"
Z24,"1824",245273.11775500001,0.79803376766,"-65","-60","-40","-35"
Z25,"1825",245273.11775500001,0.79803376766,"-60","-55","-40","-35"
Z26,"1826",245273.11775500001,0.79803376766,"-55","-50","-40","-35"
Z27,"1827",245273.11775500001,0.79803376766,"-50","-45","-40","-35"
Z28,"1828",245273.11775500001,0.79803376766,"-45","-40","-40","-35"
Z29,"1829",245273.11775500001,0.79803376766,"-40","-35","-40","-35"
Z30,"1830",245273.11775500001,0.79803376766,"-35","-30","-40","-35"
Z31,"1831",245273.11775500001,0.79803376766,"-30","-25","-40","-35"
Z32,"1832",245273.11775500001,0.79803376766,"-25","-20","-40","-35"
Z33,"1833",245273.11775500001,0.79803376766,"-20","-15","-40","-35"
Z34,"1834",245273.11775500001,0.79803376766,"-15","-10","-40","-35"
Z35,"1835",245273.11775500001,0.79803376766,"-10","-5","-40","-35"
Z36,"1836",245273.11775500001,0.79803376766,"-5","0","-40","-35"
Z37,"1837",245273.11775500001,0.79803376766,"0","5","-40","-35"
Z38,"1838",245273.11775500001,0.79803376766,"5","10","-40","-35"
Z39,"1839",245273.11775500001,0.79803376766,"10","15","-40","-35"
Z40,"1840",245273.11775500001,0.79803376766,"15","20","-40","-35"
Z41,"1841",245273.11775500001,0.79803376766,"20","25","-40","-35"
Z42,"1842",245273.11775500001,0.79803376766,"25","30","-40","-35"
Z43,"1843",245273.11775500001,0.79803376766,"30","35","-40","-35"
Z44,"1844",245273.11775500001,0.79803376766,"35","40","-40","-35"
Z45,"1845",245273.11775500001,0.79803376766,"40","45","-40","-35"
Z46,"1846",245273.11775500001,0.79803376766,"45","50","-40","-35"
Z47,"1847",245273.11775500001,0.79803376766,"50","55","-40","-35"
Z48,"1848",245273.11775500001,0.79803376766,"55","60","-40","-35"
Z49,"1849",245273.11775500001,0.79803376766,"60","65","-40","-35"
Z50,"1850",245273.11775500001,0.79803376766,"65","70","-40","-35"
Z51,"1851",245273.11775500001,0.79803376766,"70","75","-40","-35"
Z52,"1852",245273.11775500001,0.79803376766,"75","80","-40","-35"
Z53,"1853",245273.11775500001,0.79803376766,"80","85","-40","-35"
Z54,"1854",245273.11775500001,0.79803376766,"85","90","-40","-35"
Z55,"1855",245273.11775500001,0.79803376766,"90","95","-40","-35"
Z56,"1856",245273.11775500001,0.79803376766,"95","100","-40","-35"
Z57,"1857",245273.11775500001,0.79803376766,"100","105","-40","-35"
Z58,"1858",245273.11775500001,0.79803376766,"105","110","-40","-35"
Z59,"1859",245273.11775500001,0.79803376766,"110","115","-40","-35"
Z60,"1860",245273.11775500001,0.79803376766,"115","120","-40","-35"
Z61,"1861",245273.11775500001,0.79803376766,"120","125","-40","-35"
Z62,"1862",245273.11775500001,0.79803376766,"125","130","-40","-35"
Z63,"1863",245273.11775500001,0.79803376766,"130","135","-40","-35"
Z64,"1864",245273.11775500001,0.79803376766,"135","140","-40","-35"
Z65,"1865",245273.11775500001,0.79803376766,"140","145","-40","-35"
Z66,"1866",245273.11775500001,0.79803376766,"145","150","-40","-35"
Z67,"1867",245273.11775500001,0.79803376766,"150","155","-40","-35"
Z68,"1868",245273.11775500001,0.79803376766,"155","160","-40","-35"
Z69,"1869",245273.11775500001,0.79803376766,"160","165","-40","-35"
Z70,"1870",245273.11775500001,0.79803376766,"165","170","-40","-35"
Z71,"1871",245273.11775500001,0.79803376766,"170","175","-40","-35"
Z72,"1872",245272.55562999999,0.79803193870,"175","180","-40","-35"
AA1,"1873",228198.28954900001,0.74247819104,"-180","-175","-45","-40"
AA2,"1874",228198.81254200000,0.74247989268,"-175","-170","-45","-40"
AA3,"1875",228198.81254200000,0.74247989268,"-170","-165","-45","-40"
AA4,"1876",228198.81254200000,0.74247989268,"-165","-160","-45","-40"
AA5,"1877",228198.81254200000,0.74247989268,"-160","-155","-45","-40"
AA6,"1878",228198.81254200000,0.74247989268,"-155","-150","-45","-40"
AA7,"1879",228198.81254200000,0.74247989268,"-150","-145","-45","-40"
AA8,"1880",228198.81254200000,0.74247989268,"-145","-140","-45","-40"
AA9,"1881",228198.81254200000,0.74247989268,"-140","-135","-45","-40"
AA10,"1882",228198.81254200000,0.74247989268,"-135","-130","-45","-40"
AA11,"1883",228198.81254200000,0.74247989268,"-130","-125","-45","-40"
AA12,"1884",228198.81254200000,0.74247989268,"-125","-120","-45","-40"
AA13,"1885",228198.81254200000,0.74247989268,"-120","-115","-45","-40"
AA14,"1886",228198.81254200000,0.74247989268,"-115","-110","-45","-40"
AA15,"1887",228198.81254200000,0.74247989268,"-110","-105","-45","-40"
AA16,"1888",228198.81254200000,0.74247989268,"-105","-100","-45","-40"
AA17,"1889",228198.81254200000,0.74247989268,"-100","-95","-45","-40"
AA18,"1890",228198.81254200000,0.74247989268,"-95","-90","-45","-40"
AA19,"1891",228198.81254200000,0.74247989268,"-90","-85","-45","-40"
AA20,"1892",228198.81254200000,0.74247989268,"-85","-80","-45","-40"
AA21,"1893",228198.81254200000,0.74247989268,"-80","-75","-45","-40"
AA22,"1894",228198.81254200000,0.74247989268,"-75","-70","-45","-40"
AA23,"1895",228198.81254200000,0.74247989268,"-70","-65","-45","-40"
AA24,"1896",228198.81254200000,0.74247989268,"-65","-60","-45","-40"
AA25,"1897",228198.81254200000,0.74247989268,"-60","-55","-45","-40"
AA26,"1898",228198.81254200000,0.74247989268,"-55","-50","-45","-40"
AA27,"1899",228198.81254200000,0.74247989268,"-50","-45","-45","-40"
AA28,"1900",228198.81254200000,0.74247989268,"-45","-40","-45","-40"
AA29,"1901",228198.81254200000,0.74247989268,"-40","-35","-45","-40"
AA30,"1902",228198.81254200000,0.74247989268,"-35","-30","-45","-40"
AA31,"1903",228198.81254200000,0.74247989268,"-30","-25","-45","-40"
AA32,"1904",228198.81254200000,0.74247989268,"-25","-20","-45","-40"
AA33,"1905",228198.81254200000,0.74247989268,"-20","-15","-45","-40"
AA34,"1906",228198.81254200000,0.74247989268,"-15","-10","-45","-40"
AA35,"1907",228198.81254200000,0.74247989268,"-10","-5","-45","-40"
AA36,"1908",228198.81254200000,0.74247989268,"-5","0","-45","-40"
AA37,"1909",228198.81254200000,0.74247989268,"0","5","-45","-40"
AA38,"1910",228198.81254200000,0.74247989268,"5","10","-45","-40"
AA39,"1911",228198.81254200000,0.74247989268,"10","15","-45","-40"
AA40,"1912",228198.81254200000,0.74247989268,"15","20","-45","-40"
AA41,"1913",228198.81254200000,0.74247989268,"20","25","-45","-40"
AA42,"1914",228198.81254200000,0.74247989268,"25","30","-45","-40"
AA43,"1915",228198.81254200000,0.74247989268,"30","35","-45","-40"
AA44,"1916",228198.81254200000,0.74247989268,"35","40","-45","-40"
AA45,"1917",228198.81254200000,0.74247989268,"40","45","-45","-40"
AA46,"1918",228198.81254200000,0.74247989268,"45","50","-45","-40"
AA47,"1919",228198.81254200000,0.74247989268,"50","55","-45","-40"
AA48,"1920",228198.81254200000,0.74247989268,"55","60","-45","-40"
AA49,"1921",228198.81254200000,0.74247989268,"60","65","-45","-40"
AA50,"1922",228198.81254200000,0.74247989268,"65","70","-45","-40"
AA51,"1923",228198.81254200000,0.74247989268,"70","75","-45","-40"
AA52,"1924",228198.81254200000,0.74247989268,"75","80","-45","-40"
AA53,"1925",228198.81254200000,0.74247989268,"80","85","-45","-40"
AA54,"1926",228198.81254200000,0.74247989268,"85","90","-45","-40"
AA55,"1927",228198.81254200000,0.74247989268,"90","95","-45","-40"
AA56,"1928",228198.81254200000,0.74247989268,"95","100","-45","-40"
AA57,"1929",228198.81254200000,0.74247989268,"100","105","-45","-40"
AA58,"1930",228198.81254200000,0.74247989268,"105","110","-45","-40"
AA59,"1931",228198.81254200000,0.74247989268,"110","115","-45","-40"
AA60,"1932",228198.81254200000,0.74247989268,"115","120","-45","-40"
AA61,"1933",228198.81254200000,0.74247989268,"120","125","-45","-40"
AA62,"1934",228198.81254200000,0.74247989268,"125","130","-45","-40"
AA63,"1935",228198.81254200000,0.74247989268,"130","135","-45","-40"
AA64,"1936",228198.81254200000,0.74247989268,"135","140","-45","-40"
AA65,"1937",228198.81254200000,0.74247989268,"140","145","-45","-40"
AA66,"1938",228198.81254200000,0.74247989268,"145","150","-45","-40"
AA67,"1939",228198.81254200000,0.74247989268,"150","155","-45","-40"
AA68,"1940",228198.81254200000,0.74247989268,"155","160","-45","-40"
AA69,"1941",228198.81254200000,0.74247989268,"160","165","-45","-40"
AA70,"1942",228198.81254200000,0.74247989268,"165","170","-45","-40"
AA71,"1943",228198.81254200000,0.74247989268,"170","175","-45","-40"
AA72,"1944",228198.28954900001,0.74247819104,"175","180","-45","-40"
AB1,"1945",209349.55299400000,0.68115093110,"-180","-175","-50","-45"
AB2,"1946",209350.03278899999,0.68115249219,"-175","-170","-50","-45"
AB3,"1947",209350.03278899999,0.68115249219,"-170","-165","-50","-45"
AB4,"1948",209350.03278899999,0.68115249219,"-165","-160","-50","-45"
AB5,"1949",209350.03278899999,0.68115249219,"-160","-155","-50","-45"
AB6,"1950",209350.03278899999,0.68115249219,"-155","-150","-50","-45"
AB7,"1951",209350.03278899999,0.68115249219,"-150","-145","-50","-45"
AB8,"1952",209350.03278899999,0.68115249219,"-145","-140","-50","-45"
AB9,"1953",209350.03278899999,0.68115249219,"-140","-135","-50","-45"
AB10,"1954",209350.03278899999,0.68115249219,"-135","-130","-50","-45"
AB11,"1955",209350.03278899999,0.68115249219,"-130","-125","-50","-45"
AB12,"1956",209350.03278899999,0.68115249219,"-125","-120","-50","-45"
AB13,"1957",209350.03278899999,0.68115249219,"-120","-115","-50","-45"
AB14,"1958",209350.03278899999,0.68115249219,"-115","-110","-50","-45"
AB15,"1959",209350.03278899999,0.68115249219,"-110","-105","-50","-45"
AB16,"1960",209350.03278899999,0.68115249219,"-105","-100","-50","-45"
AB17,"1961",209350.03278899999,0.68115249219,"-100","-95","-50","-45"
AB18,"1962",209350.03278899999,0.68115249219,"-95","-90","-50","-45"
AB19,"1963",209350.03278899999,0.68115249219,"-90","-85","-50","-45"
AB20,"1964",209350.03278899999,0.68115249219,"-85","-80","-50","-45"
AB21,"1965",209350.03278899999,0.68115249219,"-80","-75","-50","-45"
AB22,"1966",209350.03278899999,0.68115249219,"-75","-70","-50","-45"
AB23,"1967",209350.03278899999,0.68115249219,"-70","-65","-50","-45"
AB24,"1968",209350.03278899999,0.68115249219,"-65","-60","-50","-45"
AB25,"1969",209350.03278899999,0.68115249219,"-60","-55","-50","-45"
AB26,"1970",209350.03278899999,0.68115249219,"-55","-50","-50","-45"
AB27,"1971",209350.03278899999,0.68115249219,"-50","-45","-50","-45"
AB28,"1972",209350.03278899999,0.68115249219,"-45","-40","-50","-45"
AB29,"1973",209350.03278899999,0.68115249219,"-40","-35","-50","-45"
AB30,"1974",209350.03278899999,0.68115249219,"-35","-30","-50","-45"
AB31,"1975",209350.03278899999,0.68115249219,"-30","-25","-50","-45"
AB32,"1976",209350.03278899999,0.68115249219,"-25","-20","-50","-45"
AB33,"1977",209350.03278899999,0.68115249219,"-20","-15","-50","-45"
AB34,"1978",209350.03278899999,0.68115249219,"-15","-10","-50","-45"
AB35,"1979",209350.03278899999,0.68115249219,"-10","-5","-50","-45"
AB36,"1980",209350.03278899999,0.68115249219,"-5","0","-50","-45"
AB37,"1981",209350.03278899999,0.68115249219,"0","5","-50","-45"
AB38,"1982",209350.03278899999,0.68115249219,"5","10","-50","-45"
AB39,"1983",209350.03278899999,0.68115249219,"10","15","-50","-45"
AB40,"1984",209350.03278899999,0.68115249219,"15","20","-50","-45"
AB41,"1985",209350.03278899999,0.68115249219,"20","25","-50","-45"
AB42,"1986",209350.03278899999,0.68115249219,"25","30","-50","-45"
AB43,"1987",209350.03278899999,0.68115249219,"30","35","-50","-45"
AB44,"1988",209350.03278899999,0.68115249219,"35","40","-50","-45"
AB45,"1989",209350.03278899999,0.68115249219,"40","45","-50","-45"
AB46,"1990",209350.03278899999,0.68115249219,"45","50","-50","-45"
AB47,"1991",209350.03278899999,0.68115249219,"50","55","-50","-45"
AB48,"1992",209350.03278899999,0.68115249219,"55","60","-50","-45"
AB49,"1993",209350.03278899999,0.68115249219,"60","65","-50","-45"
AB50,"1994",209350.03278899999,0.68115249219,"65","70","-50","-45"
AB51,"1995",209350.03278899999,0.68115249219,"70","75","-50","-45"
AB52,"1996",209350.03278899999,0.68115249219,"75","80","-50","-45"
AB53,"1997",209350.03278899999,0.68115249219,"80","85","-50","-45"
AB54,"1998",209350.03278899999,0.68115249219,"85","90","-50","-45"
AB55,"1999",209350.03278899999,0.68115249219,"90","95","-50","-45"
AB56,"2000",209350.03278899999,0.68115249219,"95","100","-50","-45"
AB57,"2001",209350.03278899999,0.68115249219,"100","105","-50","-45"
AB58,"2002",209350.03278899999,0.68115249219,"105","110","-50","-45"
AB59,"2003",209350.03278899999,0.68115249219,"110","115","-50","-45"
AB60,"2004",209350.03278899999,0.68115249219,"115","120","-50","-45"
AB61,"2005",209350.03278899999,0.68115249219,"120","125","-50","-45"
AB62,"2006",209350.03278899999,0.68115249219,"125","130","-50","-45"
AB63,"2007",209350.03278899999,0.68115249219,"130","135","-50","-45"
AB64,"2008",209350.03278899999,0.68115249219,"135","140","-50","-45"
AB65,"2009",209350.03278899999,0.68115249219,"140","145","-50","-45"
AB66,"2010",209350.03278899999,0.68115249219,"145","150","-50","-45"
AB67,"2011",209350.03278899999,0.68115249219,"150","155","-50","-45"
AB68,"2012",209350.03278899999,0.68115249219,"155","160","-50","-45"
AB69,"2013",209350.03278899999,0.68115249219,"160","165","-50","-45"
AB70,"2014",209350.03278899999,0.68115249219,"165","170","-50","-45"
AB71,"2015",209350.03278899999,0.68115249219,"170","175","-50","-45"
AB72,"2016",209349.55299400000,0.68115093110,"175","180","-50","-45"
AC1,"2017",188858.08995800000,0.61447880820,"-180","-175","-55","-50"
AC2,"2018",188858.52278999999,0.61448021648,"-175","-170","-55","-50"
AC3,"2019",188858.52278999999,0.61448021648,"-170","-165","-55","-50"
AC4,"2020",188858.52278999999,0.61448021648,"-165","-160","-55","-50"
AC5,"2021",188858.52278999999,0.61448021648,"-160","-155","-55","-50"
AC6,"2022",188858.52278999999,0.61448021648,"-155","-150","-55","-50"
AC7,"2023",188858.52278999999,0.61448021648,"-150","-145","-55","-50"
AC8,"2024",188858.52278999999,0.61448021648,"-145","-140","-55","-50"
AC9,"2025",188858.52278999999,0.61448021648,"-140","-135","-55","-50"
AC10,"2026",188858.52278999999,0.61448021648,"-135","-130","-55","-50"
AC11,"2027",188858.52278999999,0.61448021648,"-130","-125","-55","-50"
AC12,"2028",188858.52278999999,0.61448021648,"-125","-120","-55","-50"
AC13,"2029",188858.52278999999,0.61448021648,"-120","-115","-55","-50"
AC14,"2030",188858.52278999999,0.61448021648,"-115","-110","-55","-50"
AC15,"2031",188858.52278999999,0.61448021648,"-110","-105","-55","-50"
AC16,"2032",188858.52278999999,0.61448021648,"-105","-100","-55","-50"
AC17,"2033",188858.52278999999,0.61448021648,"-100","-95","-55","-50"
AC18,"2034",188858.52278999999,0.61448021648,"-95","-90","-55","-50"
AC19,"2035",188858.52278999999,0.61448021648,"-90","-85","-55","-50"
AC20,"2036",188858.52278999999,0.61448021648,"-85","-80","-55","-50"
AC21,"2037",188858.52278999999,0.61448021648,"-80","-75","-55","-50"
AC22,"2038",188858.52278999999,0.61448021648,"-75","-70","-55","-50"
AC23,"2039",188858.52278999999,0.61448021648,"-70","-65","-55","-50"
AC24,"2040",188858.52278999999,0.61448021648,"-65","-60","-55","-50"
AC25,"2041",188858.52278999999,0.61448021648,"-60","-55","-55","-50"
AC26,"2042",188858.52278999999,0.61448021648,"-55","-50","-55","-50"
AC27,"2043",188858.52278999999,0.61448021648,"-50","-45","-55","-50"
AC28,"2044",188858.52278999999,0.61448021648,"-45","-40","-55","-50"
AC29,"2045",188858.52278999999,0.61448021648,"-40","-35","-55","-50"
AC30,"2046",188858.52278999999,0.61448021648,"-35","-30","-55","-50"
AC31,"2047",188858.52278999999,0.61448021648,"-30","-25","-55","-50"
AC32,"2048",188858.52278999999,0.61448021648,"-25","-20","-55","-50"
AC33,"2049",188858.52278999999,0.61448021648,"-20","-15","-55","-50"
AC34,"2050",188858.52278999999,0.61448021648,"-15","-10","-55","-50"
AC35,"2051",188858.52278999999,0.61448021648,"-10","-5","-55","-50"
AC36,"2052",188858.52278999999,0.61448021648,"-5","0","-55","-50"
AC37,"2053",188858.52278999999,0.61448021648,"0","5","-55","-50"
AC38,"2054",188858.52278999999,0.61448021648,"5","10","-55","-50"
AC39,"2055",188858.52278999999,0.61448021648,"10","15","-55","-50"
AC40,"2056",188858.52278999999,0.61448021648,"15","20","-55","-50"
AC41,"2057",188858.52278999999,0.61448021648,"20","25","-55","-50"
AC42,"2058",188858.52278999999,0.61448021648,"25","30","-55","-50"
AC43,"2059",188858.52278999999,0.61448021648,"30","35","-55","-50"
AC44,"2060",188858.52278999999,0.61448021648,"35","40","-55","-50"
AC45,"2061",188858.52278999999,0.61448021648,"40","45","-55","-50"
AC46,"2062",188858.52278999999,0.61448021648,"45","50","-55","-50"
AC47,"2063",188858.52278999999,0.61448021648,"50","55","-55","-50"
AC48,"2064",188858.52278999999,0.61448021648,"55","60","-55","-50"
AC49,"2065",188858.52278999999,0.61448021648,"60","65","-55","-50"
AC50,"2066",188858.52278999999,0.61448021648,"65","70","-55","-50"
AC51,"2067",188858.52278999999,0.61448021648,"70","75","-55","-50"
AC52,"2068",188858.52278999999,0.61448021648,"75","80","-55","-50"
AC53,"2069",188858.52278999999,0.61448021648,"80","85","-55","-50"
AC54,"2070",188858.52278999999,0.61448021648,"85","90","-55","-50"
AC55,"2071",188858.52278999999,0.61448021648,"90","95","-55","-50"
AC56,"2072",188858.52278999999,0.61448021648,"95","100","-55","-50"
AC57,"2073",188858.52278999999,0.61448021648,"100","105","-55","-50"
AC58,"2074",188858.52278999999,0.61448021648,"105","110","-55","-50"
AC59,"2075",188858.52278999999,0.61448021648,"110","115","-55","-50"
AC60,"2076",188858.52278999999,0.61448021648,"115","120","-55","-50"
AC61,"2077",188858.52278999999,0.61448021648,"120","125","-55","-50"
AC62,"2078",188858.52278999999,0.61448021648,"125","130","-55","-50"
AC63,"2079",188858.52278999999,0.61448021648,"130","135","-55","-50"
AC64,"2080",188858.52278999999,0.61448021648,"135","140","-55","-50"
AC65,"2081",188858.52278999999,0.61448021648,"140","145","-55","-50"
AC66,"2082",188858.52278999999,0.61448021648,"145","150","-55","-50"
AC67,"2083",188858.52278999999,0.61448021648,"150","155","-55","-50"
AC68,"2084",188858.52278999999,0.61448021648,"155","160","-55","-50"
AC69,"2085",188858.52278999999,0.61448021648,"160","165","-55","-50"
